0,97128
0,97167
0,97168
0,97177
0,97178
0,97181
0,97196
0,97199
0,97212
0,97220
0,97224
0,97225
0,97226
0,97227
0,97231
0,97232
0,97233
0,97234
0,97235
0,97238
0,97240
0,97243
0,97245
0,97246
0,97249
0,97251
0,97258
0,97269
0,97271
0,97273
0,97276
0,97280
0,97281
0,97286
0,97287
0,97289
0,97296
0,97299
0,97303
0,97309
0,97317
0,97320
0,97323
0,97330
0,97333
0,97337
0,97338
0,97339
0,97340
0,97346
0,97350
0,97351
0,97352
0,97353
0,97355
0,97363
0,97365
0,97377
0,97381
0,97382
0,97387
0,97388
0,97390
0,97391
0,97394
0,97395
0,97397
0,97405
0,97411
0,97421
0,97422
0,97433
0,97434
0,97444
0,97454
0,97457
0,97459
0,97460
0,97461
0,97463
0,97475
0,97477
0,97481
0,97487
0,97491
0,97492
0,97494
0,97496
0,97507
0,97509
0,97525
0,97528
0,97529
0,97533
0,97534
0,97535
0,97538
0,97553
0,97554
0,97568
0,97576
0,97582
0,97583
0,97585
0,97587
0,97592
0,97594
0,97609
0,97611
0,97617
0,97619
0,97620
0,97623
0,97624
0,97628
0,97631
0,97634
0,97635
0,97636
0,97637
0,97638
0,97649
0,97650
0,97655
0,97656
0,97662
0,97665
0,97678
0,97679
0,97680
0,97682
0,97683
0,97694
0,97697
0,97702
0,97705
0,97707
0,97709
0,97713
0,97724
0,97728
0,97736
0,97743
0,97749
0,97759
0,97772
0,97777
0,97779
0,97788
0,97789
0,97807
0,97817
0,97820
0,97825
0,97830
0,97834
0,97835
0,97839
0,97847
0,97859
0,97863
0,97865
0,97866
0,97867
0,97876
0,97878
0,97879
0,97888
0,97890
0,97896
0,97901
0,97902
0,97903
0,97904
0,97906
0,97912
0,97913
0,97917
0,97927
0,97930
0,97937
0,97938
0,97942
0,97946
0,97950
0,97952
0,97957
0,97962
0,97967
0,97970
0,97972
0,97973
0,97981
0,97982
0,97992
0,97994
0,97995
0,97997
0,98005
0,98007
0,98014
0,98015
0,98025
0,98034
0,98056
0,98069
0,98071
0,98077
0,98079
0,98082
0,98083
0,98088
0,98099
0,98106
0,98112
0,98113
0,98115
0,98117
0,98124
0,98127
0,98128
0,98136
0,98137
0,98142
0,98144
0,98147
0,98150
0,98152
0,98154
0,98157
0,98158
0,98163
0,98168
0,98172
0,98174
0,98184
0,98189
0,98192
0,98194
0,98195
0,98196
0,98197
0,98206
0,98210
0,98212
0,98215
0,98216
0,98223
0,98225
0,98226
0,98227
0,98228
0,98232
0,98233
0,98234
0,98241
0,98242
0,98257
0,98259
0,98272
0,98273
0,98279
0,98285
0,98286
0,98289
0,98291
0,98295
0,98300
0,98305
0,98310
0,98312
0,98315
0,98316
0,98318
0,98320
0,98326
0,98327
0,98329
0,98337
0,98338
0,98341
0,98343
0,98348
0,98349
0,98352
0,98353
0,98358
0,98359
0,98360
0,98362
0,98365
0,98372
0,98384
0,98387
0,98390
0,98391
0,98392
0,98407
0,98409
0,98410
0,98411
0,98415
0,98428
0,98437
0,98442
0,98445
0,98447
0,98448
0,98449
0,98458
0,98467
0,98469
0,98471
0,98473
0,98478
0,98493
0,98501
0,98502
0,98503
0,98513
0,98523
0,98532
0,98533
0,98544
0,98545
0,98548
0,98550
0,98558
0,98564
0,98566
0,98570
0,98575
0,98576
0,98577
0,98584
0,98594
0,98611
0,98613
0,98618
0,98619
0,98620
0,98633
0,98637
0,98643
0,98646
0,98647
0,98651
0,98655
0,98656
0,98657
0,98658
0,98662
0,98665
0,98666
0,98667
0,98669
0,98675
0,98676
0,98679
0,98687
0,98690
0,98692
0,98695
0,98704
0,98708
0,98715
0,98723
0,98724
0,98728
0,98741
0,98745
0,98748
0,98749
0,98756
0,98757
0,98758
0,98759
0,98760
0,98765
0,98767
0,98770
0,98773
0,98774
0,98788
0,98794
0,98796
0,98797
0,98804
0,98806
0,98808
0,98828
0,98845
0,98859
0,98860
0,98862
0,98867
0,98873
0,98875
0,98877
0,98878
0,98879
0,98883
0,98884
0,98886
0,98889
0,98890
0,98892
0,98895
0,98904
0,98912
0,98913
0,98919
0,98921
0,98923
0,98928
0,98929
0,98933
0,98937
0,98943
0,98947
0,98962
0,98966
0,98974
0,98975
0,98977
0,98978
0,98979
0,99002
0,99005
0,99007
0,99010
0,99014
0,99019
0,99021
0,99025
0,99027
0,99029
0,99030
0,99033
0,99036
0,99039
0,99041
0,99055
0,99056
0,99068
0,99071
0,99076
0,99079
0,99081
0,99082
0,99091
0,99098
0,99104
0,99108
0,99111
0,99112
0,99113
0,99114
0,99117
0,99118
0,99123
0,99124
0,99129
0,99132
0,99133
0,99134
0,99140
0,99150
0,99153
0,99154
0,99155
0,99157
0,99163
0,99165
0,99166
0,99167
0,99168
0,99169
0,99173
0,99175
0,99177
0,99178
0,99185
0,99194
0,99197
0,99199
0,99201
0,99202
0,99203
0,99206
0,99210
0,99214
0,99220
0,99221
0,99227
0,99230
0,99233
0,99235
0,99237
0,99241
0,99243
0,99244
0,99246
0,99248
0,99252
0,99253
0,99254
0,99259
0,99260
0,99261
0,99264
0,99282
0,99288
0,99289
0,99291
0,99293
0,99294
0,99295
0,99297
0,99300
0,99302
0,99305
0,99307
0,99316
0,99319
0,99323
0,99329
0,99334
0,99337
0,99338
0,99341
0,99350
0,99361
0,99364
0,99378
0,99380
0,99384
0,99385
0,99386
0,99391
0,99393
0,99397
0,99401
0,99402
0,99410
0,99412
0,99416
0,99417
0,99418
0,99420
0,99421
0,99424
0,99428
0,99432
0,99433
0,99435
0,99437
0,99438
0,99440
0,99443
0,99462
0,99464
0,99472
0,99485
0,99486
0,99488
0,99498
0,99499
0,99501
0,99502
0,99503
0,99507
0,99511
0,99514
0,99515
0,99516
0,99519
0,99527
0,99528
0,99536
0,99537
0,99538
0,99539
0,99543
0,99545
0,99547
0,99548
0,99549
0,99550
0,99551
0,99552
0,99555
0,99556
0,99564
0,99565
0,99566
0,99577
0,99578
0,99580
0,99583
0,99592
0,99593
0,99595
0,99600
0,99602
0,99603
0,99605
0,99619
0,99632
0,99633
0,99644
0,99646
0,99648
0,99658
0,99667
0,99669
0,99670
0,99680
0,99688
0,99694
0,99706
0,99709
0,99710
0,99711
0,99712
0,99713
0,99722
0,99723
0,99735
0,99749
0,99750
0,99752
0,99753
0,99755
0,99760
0,99769
0,99774
0,99782
0,99784
0,99785
0,99790
0,99801
0,99803
0,99805
0,99809
0,99810
0,99812
0,99817
0,99819
0,99825
0,99826
0,99829
0,99831
0,99832
0,99833
0,99836
0,99843
0,99845
0,99847
0,99848
0,99852
0,99853
0,99854
0,99855
0,99858
0,99862
0,99863
0,99873
0,99874
0,99880
0,99884
0,99885
0,99889
0,99894
0,99896
0,99898
0,99899
0,99906
0,99924
0,99925
0,99932
0,99950
0,99952
0,99959
0,99961
0,99964
0,99972
0,99973
0,99983
0,99986
0,99990
0,99995
0,100011
0,100017
0,100031
0,100032
0,100035
0,100049
0,100052
0,100053
0,100054
0,100069
0,100070
0,100073
0,100090
0,100095
0,100096
0,100097
0,100106
0,100114
0,100116
0,100121
0,100122
0,100126
0,100129
0,100130
0,100133
0,100134
0,100138
0,100139
0,100144
0,100158
0,100165
0,100167
0,100188
0,100202
0,100204
0,100207
0,100209
0,100215
0,100216
0,100217
0,100223
0,100227
0,100234
0,100236
0,100241
0,100247
0,100257
0,100261
0,100264
0,100268
0,100277
0,100285
0,100288
0,100289
0,100294
0,100297
0,100302
0,100303
0,100304
0,100305
0,100306
0,100308
0,100310
0,100315
0,100316
0,100318
0,100320
0,100321
0,100323
0,100329
0,100333
0,100340
0,100364
0,100369
0,100373
0,100379
0,100382
0,100383
0,100386
0,100388
0,100391
0,100394
0,100396
0,100398
0,100399
0,100401
0,100402
0,100405
0,100406
0,100408
0,100409
0,100413
0,100418
0,100425
0,100427
0,100430
0,100434
0,100444
0,100451
0,100459
0,100463
0,100465
0,100474
0,100475
0,100476
0,100479
0,100481
0,100482
0,100485
0,100486
0,100487
0,100491
0,100494
0,100504
0,100506
0,100507
0,100508
0,100511
0,100520
0,100530
0,100534
0,100538
0,100540
0,100541
0,100560
0,100561
0,100564
0,100566
0,100570
0,100571
0,100572
0,100573
0,100579
0,100580
0,100581
0,100584
0,100585
0,100592
0,100603
0,100618
0,100619
0,100620
0,100631
0,100642
0,100654
0,100660
0,100668
0,100670
0,100677
0,100678
0,100683
0,100684
0,100685
0,100687
0,100697
0,100713
0,100723
0,100728
0,100739
0,100750
0,100751
0,100755
0,100763
0,100768
0,100770
0,100771
0,100783
0,100786
0,100791
0,100794
0,100805
0,100807
0,100810
0,100812
0,100819
0,100823
0,100827
0,100830
0,100831
0,100841
0,100851
0,100854
0,100862
0,100864
0,100868
0,100870
0,100871
0,100888
0,100893
0,100909
0,100918
0,100935
0,100941
0,100942
0,100943
0,100944
0,100945
0,100946
0,100950
0,100956
0,100958
0,100959
0,100965
0,100966
0,100967
0,100968
0,100977
0,100979
0,100989
0,100991
0,100995
0,101006
0,101008
0,101011
0,101019
0,101023
0,101030
0,101031
0,101032
0,101033
0,101035
0,101044
0,101045
0,101046
0,101051
0,101064
0,101067
0,101076
0,101078
0,101082
0,101083
0,101087
0,101089
0,101090
0,101097
0,101102
0,101104
0,101110
0,101111
0,101112
0,101120
0,101135
0,101136
0,101137
0,101139
0,101140
0,101149
0,101156
0,101174
0,101185
0,101190
0,101199
0,101207
0,101208
0,101212
0,101214
0,101217
0,101219
0,101220
0,101226
0,101227
0,101230
0,101232
0,101236
0,101241
0,101246
0,101248
0,101249
0,101253
0,101259
0,101265
0,101267
0,101270
0,101275
0,101279
0,101281
0,101290
0,101295
0,101309
0,101321
0,101323
0,101335
0,101338
0,101340
0,101360
0,101362
0,101369
0,101373
0,101381
0,101383
0,101385
0,101392
0,101395
0,101396
0,101399
0,101409
0,101413
0,101414
0,101418
0,101420
0,101424
0,101433
0,101458
0,101461
0,101467
0,101468
0,101469
0,101484
0,101485
0,101487
0,101489
0,101499
0,101506
0,101512
0,101520
0,101528
0,101531
0,101536
0,101542
0,101548
0,101556
0,101558
0,101559
0,101563
0,101572
0,101573
0,101574
0,101582
0,101586
0,101590
0,101592
0,101599
0,101601
0,101609
0,101610
0,101614
0,101628
0,101629
0,101632
0,101633
0,101634
0,101646
0,101647
0,101648
0,101651
0,101662
0,101677
0,101678
0,101684
0,101691
0,101692
0,101695
0,101703
0,101704
0,101707
0,101714
0,101718
0,101736
0,101748
0,101756
0,101757
0,101762
0,101764
0,101767
0,101769
0,101772
0,101777
0,101781
0,101786
0,101788
0,101789
0,101792
0,101793
0,101794
0,101795
0,101798
0,101806
0,101816
0,101819
0,101820
0,101823
0,101825
0,101829
0,101831
0,101843
0,101847
0,101853
0,101862
0,101867
0,101877
0,101882
0,101887
0,101890
0,101905
0,101909
0,101913
0,101914
0,101915
0,101916
0,101928
0,101932
0,101940
0,101948
0,101954
0,101963
0,101968
0,101969
0,101971
0,101972
0,101977
0,101981
0,101985
0,101993
0,101996
0,101998
0,102004
0,102007
0,102008
0,102009
0,102010
0,102013
0,102014
0,102017
0,102031
0,102035
0,102036
0,102046
0,102051
0,102052
0,102055
0,102064
0,102065
0,102067
0,102072
0,102075
0,102080
0,102090
0,102091
0,102092
0,102093
0,102094
0,102095
0,102097
0,102107
0,102115
0,102117
0,102122
0,102127
0,102130
0,102136
0,102138
0,102141
0,102145
0,102146
0,102151
0,102159
0,102160
0,102168
0,102170
0,102172
0,102176
0,102187
0,102190
0,102193
0,102195
0,102201
0,102205
0,102207
0,102214
0,102215
0,102221
0,102222
0,102234
0,102235
0,102240
0,102242
0,102248
0,102252
0,102253
0,102255
0,102261
0,102265
0,102266
0,102269
0,102280
0,102284
0,102285
0,102290
0,102291
0,102310
0,102311
0,102320
0,102321
0,102322
0,102325
0,102333
0,102338
0,102342
0,102345
0,102353
0,102356
0,102369
0,102373
0,102374
0,102382
0,102384
0,102385
0,102387
0,102398
0,102407
0,102410
0,102411
0,102422
0,102423
0,102424
0,102425
0,102427
0,102444
0,102455
0,102462
0,102476
0,102477
0,102479
0,102480
0,102484
0,102486
0,102492
0,102493
0,102494
0,102496
0,102498
0,102501
0,102506
0,102509
0,102510
0,102523
0,102524
0,102525
0,102526
0,102528
0,102538
0,102539
0,102552
0,102563
0,102566
0,102585
0,102590
0,102605
0,102610
0,102612
0,102614
0,102618
0,102620
0,102621
0,102634
0,102637
0,102645
0,102647
0,102649
0,102661
0,102666
0,102667
0,102677
0,102704
0,102707
0,102710
0,102712
0,102716
0,102721
0,102725
0,102728
0,102732
0,102737
0,102742
0,102767
0,102781
0,102790
0,102791
0,102792
0,102802
0,102807
0,102810
0,102812
0,102815
0,102817
0,102833
0,102837
0,102840
0,102843
0,102844
0,102845
0,102848
0,102852
0,102853
0,102854
0,102861
0,102862
0,102867
0,102871
0,102877
0,102884
0,102885
0,102886
0,102887
0,102891
0,102892
0,102904
0,102909
0,102910
0,102913
0,102915
0,102922
0,102925
0,102928
0,102929
0,102933
0,102942
0,102943
0,102947
0,102952
0,102962
0,102967
0,102975
0,102979
0,102982
0,102986
0,102997
0,102998
0,103009
0,103010
0,103015
0,103031
0,103032
0,103034
0,103040
0,103049
0,103060
0,103064
0,103070
0,103079
0,103080
0,103084
0,103093
0,103097
0,103102
0,103108
0,103111
0,103119
0,103122
0,103126
0,103138
0,103142
0,103154
0,103155
0,103162
0,103167
0,103178
0,103179
0,103187
0,103189
0,103192
0,103198
0,103201
0,103204
0,103205
0,103214
0,103216
0,103219
0,103224
0,103249
0,103253
0,103265
0,103267
0,103268
0,103271
0,103272
0,103273
0,103274
0,103284
0,103291
0,103292
0,103300
0,103301
0,103303
0,103304
0,103315
0,103320
0,103344
0,103348
0,103349
0,103353
0,103358
0,103364
0,103366
0,103369
0,103370
0,103372
0,103379
0,103380
0,103384
0,103392
0,103396
0,103402
0,103403
0,103404
0,103419
0,103429
0,103434
0,103441
0,103442
0,103445
0,103451
0,103455
0,103470
0,103476
0,103477
0,103483
0,103490
0,103492
0,103495
0,103497
0,103499
0,103504
0,103506
0,103509
0,103510
0,103520
0,103523
0,103531
0,103546
0,103547
0,103548
0,103552
0,103553
0,103556
0,103580
0,103590
0,103594
0,103599
0,103603
0,103623
0,103625
0,103640
0,103641
0,103642
0,103649
0,103661
0,103663
0,103668
0,103671
0,103672
0,103674
0,103677
0,103678
0,103689
0,103690
0,103691
0,103692
0,103693
0,103694
0,103698
0,103699
0,103700
0,103701
0,103703
0,103704
0,103709
0,103721
0,103722
0,103723
0,103727
0,103729
0,103731
0,103732
0,103734
0,103742
0,103747
0,103748
0,103754
0,103763
0,103765
0,103768
0,103769
0,103771
0,103794
0,103806
0,103813
0,103818
0,103829
0,103830
0,103831
0,103838
0,103843
0,103844
0,103849
0,103850
0,103858
0,103871
0,103879
0,103880
0,103885
0,103888
0,103893
0,103895
0,103899
0,103900
0,103901
0,103902
0,103906
0,103908
0,103910
0,103913
0,103919
0,103920
0,103923
0,103924
0,103926
0,103943
0,103944
0,103945
0,103969
0,103972
0,103981
0,103994
0,103996
0,103997
0,103998
0,104001
0,104010
0,104017
0,104018
0,104024
0,104027
0,104039
0,104051
0,104061
0,104066
0,104071
0,104072
0,104080
0,104083
0,104084
0,104087
0,104093
0,104094
0,104102
0,104107
0,104108
0,104110
0,104111
0,104115
0,104123
0,104124
0,104126
0,104127
0,104129
0,104136
0,104139
0,104140
0,104145
0,104147
0,104153
0,104158
0,104166
0,104167
0,104171
0,104182
0,104184
0,104191
0,104205
0,104207
0,104210
0,104211
0,104216
0,104220
0,104236
0,104238
0,104239
0,104248
0,104252
0,104258
0,104268
0,104271
0,104272
0,104273
0,104274
0,104275
0,104277
0,104279
0,104286
0,104287
0,104289
0,104290
0,104299
0,104312
0,104313
0,104315
0,104316
0,104317
0,104326
0,104328
0,104337
0,104345
0,104353
0,104354
0,104357
0,104361
0,104365
0,104366
0,104370
0,104376
0,104377
0,104378
0,104387
0,104395
0,104398
0,104404
0,104405
0,104410
0,104413
0,104416
0,104420
0,104426
0,104442
0,104446
0,104453
0,104454
0,104458
0,104461
0,104465
0,104466
0,104467
0,104473
0,104481
0,104486
0,104489
0,104491
0,104495
0,104503
0,104509
0,104512
0,104513
0,104515
0,104516
0,104518
0,104521
0,104525
0,104530
0,104532
0,104534
0,104535
0,104538
0,104551
0,104552
0,104554
0,104556
0,104557
0,104562
0,104565
0,104568
0,104572
0,104578
0,104580
0,104591
0,104592
0,104594
0,104596
0,104599
0,104600
0,104602
0,104605
0,104615
0,104619
0,104621
0,104622
0,104637
0,104641
0,104642
0,104643
0,104644
0,104652
0,104656
0,104657
0,104663
0,104668
0,104672
0,104673
0,104677
0,104694
0,104696
0,104699
0,104700
0,104708
0,104710
0,104714
0,104715
0,104722
0,104726
0,104728
0,104729
0,104730
0,104732
0,104733
0,104737
0,104740
0,104742
0,104743
0,104744
0,104745
0,104754
0,104764
0,104766
0,104773
0,104778
0,104779
0,104786
0,104793
0,104796
0,104797
0,104798
0,104803
0,104804
0,104818
0,104820
0,104823
0,104825
0,104829
0,104831
0,104832
0,104837
0,104841
0,104842
0,104846
0,104847
0,104850
0,104852
0,104854
0,104856
0,104864
0,104865
0,104880
0,104885
0,104886
0,104890
0,104894
0,104898
0,104901
0,104902
0,104905
0,104906
0,104907
0,104911
0,104923
0,104937
0,104938
0,104940
0,104941
0,104948
0,104954
0,104969
0,104974
0,104975
0,104976
0,104981
0,104984
0,104992
0,105000
0,105001
0,105002
0,105003
0,105007
0,105012
0,105015
0,105016
0,105023
0,105029
0,105030
0,105033
0,105034
0,105036
0,105038
0,105039
0,105049
0,105052
0,105055
0,105059
0,105060
0,105062
0,105063
0,105064
0,105065
0,105068
0,105070
0,105074
0,105075
0,105078
0,105082
0,105089
0,105091
0,105109
0,105113
0,105114
0,105115
0,105117
0,105131
0,105133
0,105151
0,105152
0,105158
0,105162
0,105163
0,105164
0,105166
0,105175
0,105177
0,105181
0,105188
0,105201
0,105208
0,105213
0,105214
0,105224
0,105225
0,105227
0,105228
0,105229
0,105230
0,105232
0,105240
0,105254
0,105256
0,105260
0,105262
0,105263
0,105270
0,105277
0,105279
0,105281
0,105282
0,105284
0,105288
0,105290
0,105301
0,105323
0,105324
0,105340
0,105341
0,105351
0,105355
0,105360
0,105361
0,105367
0,105370
0,105376
0,105395
0,105398
0,105401
0,105405
0,105410
0,105414
0,105418
0,105419
0,105420
0,105421
0,105422
0,105425
0,105426
0,105427
0,105429
0,105431
0,105432
0,105442
0,105452
0,105456
0,105459
0,105460
0,105466
0,105470
0,105471
0,105472
0,105476
0,105479
0,105487
0,105491
0,105494
0,105500
0,105509
0,105511
0,105513
0,105523
0,105535
0,105538
0,105539
0,105543
0,105544
0,105547
0,105552
0,105553
0,105555
0,105557
0,105560
0,105562
0,105563
0,105564
0,105566
0,105567
0,105569
0,105572
0,105579
0,105582
0,105584
0,105589
0,105590
0,105591
0,105592
0,105594
0,105600
0,105601
0,105614
0,105626
0,105627
0,105628
0,105630
0,105635
0,105637
0,105639
0,105640
0,105654
0,105661
0,105662
0,105664
0,105677
0,105683
0,105695
0,105696
0,105699
0,105702
0,105703
0,105707
0,105709
0,105711
0,105712
0,105714
0,105720
0,105723
0,105724
0,105727
0,105729
0,105730
0,105752
0,105762
0,105769
0,105774
0,105775
0,105778
0,105802
0,105803
0,105804
0,105809
0,105811
0,105812
0,105816
0,105827
0,105830
0,105834
0,105836
0,105837
0,105838
0,105839
0,105842
0,105846
0,105848
0,105869
0,105876
0,105877
0,105878
0,105879
0,105884
0,105892
0,105897
0,105901
0,105904
0,105925
0,105927
0,105929
0,105930
0,105931
0,105936
0,105937
0,105938
0,105948
0,105953
0,105964
0,105967
0,105968
0,105973
0,105974
0,105975
0,105987
0,105992
0,105996
0,105997
0,106001
0,106006
0,106008
0,106010
0,106015
0,106016
0,106018
0,106019
0,106020
0,106024
0,106047
0,106053
0,106059
0,106061
0,106062
0,106063
0,106064
0,106073
0,106078
0,106082
0,106083
0,106084
0,106086
0,106089
0,106096
0,106098
0,106100
0,106105
0,106112
0,106113
0,106122
0,106124
0,106134
0,106139
0,106145
0,106153
0,106155
0,106157
0,106176
0,106188
0,106195
0,106197
0,106198
0,106200
0,106201
0,106203
0,106204
0,106205
0,106206
0,106215
0,106219
0,106224
0,106226
0,106227
0,106234
0,106246
0,106254
0,106259
0,106272
0,106277
0,106283
0,106297
0,106303
0,106306
0,106312
0,106316
0,106317
0,106319
0,106321
0,106322
0,106326
0,106329
0,106330
0,106331
0,106332
0,106341
0,106346
0,106356
0,106362
0,106364
0,106369
0,106379
0,106384
0,106385
0,106386
0,106390
0,106394
0,106397
0,106398
0,106403
0,106408
0,106410
0,106412
0,106418
0,106419
0,106420
0,106425
0,106431
0,106434
0,106440
0,106441
0,106450
0,106452
0,106461
0,106462
0,106464
0,106468
0,106473
0,106478
0,106480
0,106494
0,106503
0,106504
0,106506
0,106507
0,106508
0,106509
0,106516
0,106520
0,106521
0,106522
0,106537
0,106538
0,106550
0,106558
0,106563
0,106576
0,106581
0,106585
0,106591
0,106599
0,106601
0,106612
0,106614
0,106615
0,106617
0,106623
0,106624
0,106640
0,106643
0,106653
0,106655
0,106666
0,106667
0,106670
0,106671
0,106684
0,106694
0,106695
0,106697
0,106699
0,106700
0,106701
0,106712
0,106713
0,106715
0,106716
0,106725
0,106726
0,106728
0,106730
0,106733
0,106739
0,106740
0,106742
0,106744
0,106808
0,106813
0,106822
0,106828
0,106831
0,106842
0,106843
0,106844
0,106850
0,106854
0,106856
0,106857
0,106858
0,106875
0,106877
0,106880
0,106882
0,106898
0,106903
0,106908
0,106909
0,106911
0,106914
0,106915
0,106919
0,106931
0,106932
0,106935
0,106936
0,106946
0,106950
0,106955
0,106957
0,106959
0,106962
0,106966
0,106977
0,106980
0,106986
0,106995
0,106998
0,106999
0,107001
0,107002
0,107016
0,107017
0,107026
0,107031
0,107036
0,107037
0,107039
0,107045
0,107048
0,107049
0,107059
0,107060
0,107069
0,107080
0,107086
0,107088
0,107091
0,107092
0,107093
0,107094
0,107095
0,107098
0,107100
0,107105
0,107108
0,107114
0,107116
0,107127
0,107129
0,107132
0,107135
0,107138
0,107149
0,107156
0,107166
0,107170
0,107171
0,107172
0,107173
0,107178
0,107186
0,107190
0,107195
0,107205
0,107214
0,107215
0,107216
0,107219
0,107221
0,107224
0,107229
0,107230
0,107246
0,107254
0,107260
0,107264
0,107265
0,107274
0,107275
0,107277
0,107278
0,107284
0,107294
0,107300
0,107301
0,107302
0,107305
0,107308
0,107311
0,107315
0,107316
0,107325
0,107326
0,107327
0,107328
0,107329
0,107337
0,107339
0,107342
0,107343
0,107346
0,107353
0,107356
0,107358
0,107359
0,107365
0,107377
0,107382
0,107387
0,107395
0,107402
0,107414
0,107415
0,107420
0,107422
0,107427
0,107428
0,107438
0,107444
0,107445
0,107446
0,107447
0,107448
0,107449
0,107463
0,107469
0,107472
0,107477
0,107481
0,107482
0,107485
0,107492
0,107500
0,107510
0,107515
0,107520
0,107529
0,107535
0,107538
0,107543
0,107545
0,107549
0,107553
0,107555
0,107571
0,107581
0,107585
0,107589
0,107590
0,107602
0,107604
0,107617
0,107618
0,107622
0,107634
0,107645
0,107651
0,107652
0,107657
0,107662
0,107663
0,107664
0,107675
0,107676
0,107677
0,107681
0,107683
0,107694
0,107695
0,107696
0,107697
0,107705
0,107708
0,107710
0,107714
0,107715
0,107720
0,107721
0,107733
0,107743
0,107744
0,107745
0,107748
0,107754
0,107757
0,107767
0,107769
0,107780
0,107786
0,107793
0,107803
0,107818
0,107819
0,107820
0,107822
0,107823
0,107824
0,107826
0,107834
0,107842
0,107844
0,107848
0,107850
0,107857
0,107858
0,107860
0,107873
0,107875
0,107876
0,107877
0,107878
0,107879
0,107880
0,107889
0,107891
0,107892
0,107906
0,107909
0,107938
0,107940
0,107946
0,107947
0,107954
0,107960
0,107965
0,107967
0,107969
0,107971
0,107976
0,107978
0,107980
0,107985
0,107988
0,107994
0,107996
0,107998
0,108002
0,108006
0,108007
0,108010
0,108018
0,108026
0,108027
0,108034
0,108035
0,108047
0,108075
0,108076
0,108081
0,108082
0,108102
0,108105
0,108106
0,108118
0,108121
0,108122
0,108133
0,108137
0,108150
0,108153
0,108154
0,108171
0,108173
0,108175
0,108176
0,108180
0,108200
0,108213
0,108215
0,108216
0,108222
0,108230
0,108231
0,108232
0,108237
0,108240
0,108241
0,108245
0,108250
0,108252
0,108265
0,108266
0,108267
0,108271
0,108274
0,108276
0,108277
0,108283
0,108284
0,108287
0,108299
0,108311
0,108320
0,108321
0,108327
0,108331
0,108354
0,108357
0,108358
0,108366
0,108367
0,108372
0,108377
0,108378
0,108381
0,108389
0,108390
0,108396
0,108399
0,108402
0,108407
0,108415
0,108416
0,108417
0,108419
0,108421
0,108425
0,108434
0,108435
0,108437
0,108447
0,108449
0,108454
0,108461
0,108462
0,108463
0,108467
0,108468
0,108471
0,108485
0,108492
0,108493
0,108496
0,108497
0,108502
0,108503
0,108504
0,108505
0,108506
0,108514
0,108516
0,108521
0,108527
0,108530
0,108537
0,108543
0,108558
0,108564
0,108574
0,108578
0,108590
0,108592
0,108602
0,108608
0,108609
0,108610
0,108615
0,108616
0,108623
0,108626
0,108633
0,108634
0,108638
0,108643
0,108646
0,108660
0,108662
0,108663
0,108670
0,108672
0,108673
0,108681
0,108691
0,108696
0,108698
0,108699
0,108705
0,108706
0,108707
0,108713
0,108725
0,108726
0,108727
0,108735
0,108741
0,108755
0,108760
0,108764
0,108766
0,108773
0,108783
0,108786
0,108787
0,108790
0,108803
0,108807
0,108811
0,108814
0,108819
0,108824
0,108825
0,108826
0,108832
0,108837
0,108839
0,108840
0,108843
0,108845
0,108852
0,108872
0,108881
0,108885
0,108891
0,108895
0,108901
0,108905
0,108909
0,108911
0,108927
0,108931
0,108932
0,108935
0,108936
0,108937
0,108944
0,108956
0,108957
0,108967
0,108969
0,108971
0,108977
0,108979
0,108980
0,108983
0,108985
0,108988
0,108998
0,108999
0,109001
0,109003
0,109004
0,109008
0,109015
0,109033
0,109034
0,109037
0,109043
0,109045
0,109047
0,109049
0,109051
0,109063
0,109083
0,109095
0,109112
0,109117
0,109123
0,109137
0,109139
0,109140
0,109149
0,109154
0,109156
0,109172
0,109173
0,109174
0,109184
0,109187
0,109193
0,109195
0,109197
0,109199
0,109214
0,109225
0,109236
0,109242
0,109243
0,109244
0,109255
0,109259
0,109260
0,109262
0,109263
0,109265
0,109270
0,109272
0,109282
0,109284
0,109299
0,109303
0,109307
0,109308
0,109312
0,109315
0,109319
0,109321
0,109322
0,109324
0,109329
0,109338
0,109344
0,109345
0,109346
0,109348
0,109366
0,109372
0,109374
0,109379
0,109380
0,109381
0,109382
0,109386
0,109387
0,109389
0,109395
0,109404
0,109418
0,109424
0,109426
0,109437
0,109446
0,109450
0,109452
0,109460
0,109461
0,109466
0,109470
0,109475
0,109480
0,109486
0,109490
0,109492
0,109497
0,109507
0,109508
0,109515
0,109516
0,109527
0,109529
0,109534
0,109538
0,109540
0,109544
0,109545
0,109551
0,109555
0,109556
0,109557
0,109558
0,109560
0,109561
0,109562
0,109573
0,109575
0,109583
0,109591
0,109596
0,109597
0,109598
0,109599
0,109604
0,109612
0,109617
0,109619
0,109620
0,109623
0,109629
0,109632
0,109633
0,109646
0,109649
0,109650
0,109653
0,109665
0,109671
0,109684
0,109686
0,109687
0,109692
0,109696
0,109703
0,109704
0,109705
0,109707
0,109708
0,109719
0,109720
0,109721
0,109737
0,109745
0,109748
0,109763
0,109768
0,109776
0,109777
0,109780
0,109782
0,109784
0,109789
0,109790
0,109795
0,109802
0,109805
0,109813
0,109815
0,109816
0,109817
0,109818
0,109820
0,109821
0,109824
0,109827
0,109840
0,109848
0,109851
0,109854
