0,7167
0,8686
0,16417
0,26471
0,56885
0,9048
0,23246
0,23869
0,43462
0,11055
0,11056
0,94004
0,41434
0,2662
0,31742
0,2064
0,13477
0,26826
0,40457
0,68655
0,2803
0,12296
0,24713
0,111862
0,244139
0,42590
0,67293
0,31845
0,40660
0,48705
0,41072
0,41073
0,3498
0,22793
0,30601
0,72353
0,4214
0,40156
0,14055
0,82736
0,91202
0,2257
0,70127
0,21137
0,32614
0,10946
0,10949
0,13750
0,6271
0,7920
0,8979
0,19396
0,22973
0,31387
0,58414
0,10161
0,62384
0,16645
0,65915
0,93374
0,279
0,1272
0,2756
0,32671
0,12170
0,71196
0,2470
0,7983
0,30961
0,14441
0,42745
0,43535
0,12691
0,17491
0,41982
0,3717
0,4540
0,4541
0,20439
0,21493
0,22656
0,45296
0,48602
0,55785
0,39735
0,294
0,346
0,368
0,20046
0,691
0,5404
0,57741
0,4902
0,5807
0,6566
0,7996
0,9121
0,3043
0,3276
0,22632
0,40043
0,11235
0,13069
0,13684
0,85854
0,98345
0,102896
0,73533
0,51985
0,94113
0,23864
0,11922
0,201139
0,31456
0,56884
0,35558
0,40117
0,46529
0,14986
0,52203
0,7458
0,38152
0,68482
0,38026
0,246460
0,53661
0,9038
0,11838
0,17148
0,32428
0,47513
0,47514
0,1218
0,5519
0,6402
0,52617
0,23865
0,13771
0,32666
0,4342
0,4344
0,7019
0,101236
0,65134
0,2820
0,2821
0,17809
0,37556
0,27214
0,6427
0,2680
0,98136
0,61821
0,10897
0,37300
0,32583
0,25571
0,61454
0,28176
0,74360
0,83066
0,23093
0,23097
0,229123
0,67682
0,41094
0,47854
0,37842
0,45871
0,24232
0,33546
0,33978
0,15643
0,4842
0,48911
0,30173
0,47195
0,52176
0,38495
0,12942
0,43062
0,21649
0,22369
0,26239
0,9386
0,19618
0,22179
0,17483
0,32807
0,61203
0,23176
0,35623
0,319
0,357
0,4359
0,6799
0,19227
0,2488
0,23127
0,37266
0,93117
0,98228
0,248651
0,27656
0,46888
0,38019
0,470
0,3175
0,133340
0,56883
0,8186
0,47956
0,58856
0,56840
0,20158
0,21305
0,567
0,49011
0,9504
0,786
0,11648
0,58832
0,198
0,4215
0,24113
0,12903
0,13459
0,15579
0,14291
0,7507
0,20539
0,25585
0,1550
0,19650
0,2529
0,25172
0,37143
0,21253
0,2845
0,5049
0,8521
0,11567
0,6065
0,7404
0,7456
0,16485
0,44240
0,53078
0,9402
0,11901
0,11902
0,9956
0,10793
0,12716
0,29074
0,48213
0,34156
0,14289
0,4931
0,29974
0,35257
0,20390
0,44586
0,111586
0,119762
0,131996
0,76295
0,11590
0,27058
0,28079
0,9864
0,24507
0,8577
0,12606
0,19042
0,41464
0,45126
0,7083
0,10378
0,29370
0,59748
0,2147
0,5681
0,31985
0,45537
0,54843
0,56679
0,1825
0,20277
0,26962
0,31761
0,31762
0,55460
0,7402
0,7028
0,2423
0,13616
0,116154
0,12528
0,30829
0,201938
0,2035
0,1365
0,47982
0,2053
0,74733
0,2103
0,24524
0,9137
0,13950
0,26074
0,41635
0,64088
0,16376
0,22562
0,22614
0,3149
0,3150
0,3310
0,4351
0,4352
0,13849
0,336
0,594
0,10726
0,2635
0,9133
0,34842
0,34843
0,962
0,626
0,37488
0,27657
0,6767
0,11118
0,42223
0,46423
0,23842
0,27874
0,43723
0,2457
0,209228
0,42179
0,5090
0,6383
0,14215
0,38373
0,766
0,1963
0,4998
0,5355
0,5357
0,6302
0,6412
0,6701
0,11743
0,12932
0,13746
0,14402
0,23582
0,32514
0,983
0,40172
0,28363
0,28365
0,15817
0,26329
0,4591
0,17901
0,18743
0,207
0,3602
0,10771
0,24656
0,29100
0,15460
0,21979
0,63146
0,69128
0,9605
0,13222
0,40579
0,35173
0,6677
0,7544
0,22251
0,30
0,1241
0,4777
0,7789
0,9056
0,23240
0,19955
0,31354
0,1899
0,6708
0,7763
0,18035
0,45042
0,13304
0,24257
0,848
0,1984
0,11210
0,13274
0,609
0,612
0,6464
0,7080
0,8160
0,8844
0,10222
0,23011
0,29479
0,32128
0,40311
0,6135
0,7655
0,8529
0,16894
0,27233
0,13217
0,627
0,767
0,8986
0,16462
0,4935
0,15272
0,36383
0,53837
0,55625
0,11
0,28
0,150
0,7472
0,9404
0,100126
0,3002
0,685
0,1186
0,2913
0,5
0,6
0,7
0,8
0,9
0,18
0,22
0,23
0,24
0,29
0,32
0,33
0,34
0,37
0,38
0,41
0,44
0,45
0,46
0,48
0,49
0,51
0,56
0,59
0,62
0,68
0,72
0,78
0,80
0,82
0,83
0,88
0,93
0,94
0,95
0,99
0,100
0,127
0,128
0,129
0,130
0,138
0,141
0,142
0,143
0,145
0,148
0,153
0,157
0,158
0,164
0,167
0,176
0,189
0,191
0,192
0,194
0,202
0,205
0,208
0,209
0,210
0,220
0,223
0,226
0,227
0,231
0,239
0,240
0,241
0,242
0,250
0,251
0,252
0,253
0,257
0,269
0,270
0,272
0,273
0,274
0,275
0,284
0,285
0,287
0,289
0,292
0,297
0,300
0,301
0,302
0,304
0,309
0,310
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,321
0,323
0,328
0,331
0,342
0,347
0,349
0,351
0,352
0,356
0,366
0,367
0,369
0,373
0,377
0,382
0,384
0,389
0,393
0,394
0,397
0,398
0,399
0,402
0,403
0,405
0,409
0,412
0,415
0,416
0,423
0,425
0,427
0,429
0,435
0,446
0,447
0,450
0,452
0,454
0,462
0,463
0,471
0,473
0,474
0,478
0,480
0,481
0,483
0,485
0,486
0,492
0,494
0,501
0,504
0,506
0,508
0,509
0,523
0,524
0,525
0,531
0,532
0,533
0,563
0,565
0,569
0,571
0,573
0,578
0,588
0,593
0,595
0,596
0,601
0,603
0,605
0,611
0,616
0,622
0,624
0,636
0,645
0,646
0,653
0,656
0,657
0,666
0,667
0,676
0,678
0,684
0,686
0,687
0,693
0,696
0,699
0,700
0,701
0,707
0,711
0,716
0,722
0,723
0,727
0,739
0,756
0,768
0,770
0,775
0,789
0,790
0,796
0,797
0,798
0,802
0,805
0,806
0,817
0,823
0,824
0,826
0,829
0,830
0,832
0,833
0,845
0,849
0,851
0,853
0,862
0,865
0,866
0,880
0,881
0,885
0,892
0,902
0,913
0,922
0,924
0,927
0,932
0,933
0,934
0,936
0,943
0,944
0,945
0,946
0,952
0,953
0,957
0,960
0,965
0,972
0,976
0,978
0,979
0,984
0,987
0,992
0,994
0,1006
0,1007
0,1013
0,1021
0,1022
0,1024
0,1025
0,1026
0,1030
0,1031
0,1033
0,1034
0,1035
0,1038
0,1040
0,1044
0,1046
0,1047
0,1048
0,1049
0,1054
0,1058
0,1059
0,1070
0,1082
0,1085
0,1089
0,1092
0,1094
0,1096
0,1097
0,1099
0,1103
0,1104
0,1107
0,1108
0,1119
0,1121
0,1122
0,1123
0,1124
0,1125
0,1138
0,1139
0,1141
0,1144
0,1152
0,1153
0,1154
0,1162
0,1168
0,1171
0,1172
0,1173
0,1182
0,1183
0,1185
0,1195
0,1202
0,1205
0,1206
0,1207
0,1224
0,1230
0,1232
0,1233
0,1238
0,1242
0,1244
0,1250
0,1265
0,1275
0,1280
0,1286
0,1287
0,1294
0,1296
0,1298
0,1299
0,1301
0,1309
0,1310
0,1318
0,1323
0,1326
0,1331
0,1332
0,1340
0,1342
0,1348
0,1352
0,1353
0,1355
0,1358
0,1360
0,1361
0,1368
0,1376
0,1377
0,1381
0,1382
0,1383
0,1388
0,1392
0,1396
0,1399
0,1400
0,1402
0,1414
0,1415
0,1417
0,1437
0,1438
0,1439
0,1453
0,1457
0,1458
0,1460
0,1462
0,1465
0,1471
0,1477
0,1483
0,1485
0,1487
0,1488
0,1491
0,1495
0,1502
0,1504
0,1511
0,1515
0,1525
0,1532
0,1538
0,1539
0,1541
0,1545
0,1556
0,1558
0,1560
0,1562
0,1570
0,1572
0,1574
0,1575
0,1576
0,1582
0,1592
0,1603
0,1605
0,1613
0,1618
0,1619
0,1620
0,1621
0,1624
0,1631
0,1632
0,1633
0,1647
0,1653
0,1659
0,1673
0,1674
0,1675
0,1676
0,1678
0,1685
0,1688
0,1689
0,1692
0,1712
0,1714
0,1719
0,1731
0,1734
0,1737
0,1738
0,1739
0,1744
0,1746
0,1753
0,1761
0,1764
0,1765
0,1767
0,1771
0,1772
0,1773
0,1777
0,1782
0,1790
0,1797
0,1816
0,1826
0,1828
0,1829
0,1830
0,1843
0,1844
0,1847
0,1855
0,1864
0,1866
0,1877
0,1878
0,1879
0,1880
0,1885
0,1891
0,1894
0,1895
0,1904
0,1905
0,1911
0,1915
0,1919
0,1921
0,1930
0,1939
0,1941
0,1942
0,1944
0,1950
0,1954
0,1955
0,1958
0,1965
0,1983
0,1985
0,1988
0,1990
0,1991
0,1995
0,1996
0,1997
0,1998
0,2000
0,2010
0,2011
0,2016
0,2025
0,2028
0,2030
0,2032
0,2049
0,2051
0,2060
0,2061
0,2062
0,2071
0,2073
0,2074
0,2075
0,2086
0,2113
0,2115
0,2116
0,2129
0,2134
0,2135
0,2145
0,2173
0,2185
0,2186
0,2206
0,2209
0,2214
0,2215
0,2219
0,2223
0,2233
0,2242
0,2266
0,2268
0,2275
0,2310
0,2317
0,2325
0,2335
0,2336
0,2349
0,2353
0,2354
0,2361
0,2365
0,2369
0,2371
0,2373
0,2375
0,2378
0,2379
0,2383
0,2389
0,2390
0,2392
0,2393
0,2400
0,2403
0,2404
0,2405
0,2417
0,2418
0,2425
0,2426
0,2430
0,2445
0,2448
0,2449
0,2454
0,2459
0,2461
0,2472
0,2477
0,2478
0,2496
0,2497
0,2499
0,2501
0,2504
0,2505
0,2514
0,2515
0,2517
0,2520
0,2530
0,2536
0,2538
0,2543
0,2544
0,2546
0,2559
0,2561
0,2563
0,2566
0,2575
0,2581
0,2584
0,2587
0,2589
0,2590
0,2592
0,2609
0,2613
0,2614
0,2625
0,2626
0,2628
0,2629
0,2630
0,2640
0,2644
0,2645
0,2652
0,2654
0,2665
0,2679
0,2683
0,2687
0,2688
0,2699
0,2700
0,2703
0,2706
0,2707
0,2708
0,2709
0,2713
0,2714
0,2732
0,2744
0,2745
0,2753
0,2758
0,2760
0,2775
0,2784
0,2794
0,2802
0,2805
0,2809
0,2811
0,2812
0,2813
0,2827
0,2830
0,2831
0,2832
0,2852
0,2855
0,2868
0,2869
0,2876
0,2881
0,2893
0,2896
0,2897
0,2899
0,2903
0,2911
0,2912
0,2919
0,2920
0,2932
0,2937
0,2939
0,2940
0,2942
0,2952
0,2965
0,2966
0,2972
0,2974
0,2975
0,2981
0,2982
0,2986
0,2999
0,3004
0,3018
0,3029
0,3030
0,3035
0,3041
0,3051
0,3053
0,3056
0,3063
0,3077
0,3078
0,3079
0,3080
0,3081
0,3083
0,3084
0,3091
0,3092
0,3097
0,3105
0,3107
0,3126
0,3133
0,3134
0,3135
0,3136
0,3137
0,3146
0,3153
0,3155
0,3156
0,3158
0,3161
0,3162
0,3165
0,3173
0,3192
0,3198
0,3204
0,3210
0,3221
0,3223
0,3227
0,3247
0,3254
0,3258
0,3266
0,3283
0,3288
0,3290
0,3293
0,3300
0,3303
0,3305
0,3311
0,3313
0,3317
0,3328
0,3330
0,3334
0,3341
0,3345
0,3346
0,3349
0,3351
0,3352
0,3354
0,3355
0,3356
0,3387
0,3388
0,3391
0,3392
0,3399
0,3400
0,3407
0,3411
0,3413
0,3423
0,3441
0,3442
0,3443
0,3444
0,3446
0,3450
0,3457
0,3461
0,3464
0,3481
0,3486
0,3490
0,3499
0,3500
0,3503
0,3510
0,3511
0,3513
0,3524
0,3527
0,3531
0,3536
0,3537
0,3539
0,3540
0,3547
0,3551
0,3568
0,3569
0,3570
0,3571
0,3572
0,3574
0,3583
0,3587
0,3589
0,3592
0,3594
0,3613
0,3619
0,3636
0,3641
0,3642
0,3645
0,3661
0,3677
0,3678
0,3683
0,3684
0,3689
0,3690
0,3691
0,3693
0,3694
0,3702
0,3703
0,3704
0,3708
0,3721
0,3735
0,3741
0,3746
0,3756
0,3766
0,3767
0,3792
0,3797
0,3806
0,3808
0,3822
0,3823
0,3835
0,3836
0,3838
0,3839
0,3840
0,3841
0,3842
0,3845
0,3847
0,3850
0,3852
0,3853
0,3854
0,3859
0,3861
0,3882
0,3889
0,3900
0,3904
0,3905
0,3908
0,3910
0,3916
0,3917
0,3918
0,3919
0,3937
0,3938
0,3940
0,3947
0,3948
0,3949
0,3951
0,3963
0,3964
0,3967
0,3974
0,4035
0,4038
0,4053
0,4056
0,4060
0,4066
0,4074
0,4078
0,4088
0,4089
0,4090
0,4091
0,4095
0,4100
0,4109
0,4114
0,4116
0,4120
0,4127
0,4128
0,4141
0,4142
0,4143
0,4145
0,4146
0,4158
0,4164
0,4171
0,4176
0,4179
0,4213
0,4223
0,4224
0,4238
0,4240
0,4250
0,4257
0,4259
0,4260
0,4265
0,4277
0,4280
0,4285
0,4286
0,4287
0,4288
0,4291
0,4299
0,4305
0,4309
0,4311
0,4312
0,4313
0,4324
0,4325
0,4332
0,4338
0,4348
0,4358
0,4360
0,4362
0,4363
0,4392
0,4409
0,4410
0,4413
0,4414
0,4425
0,4429
0,4430
0,4431
0,4432
0,4460
0,4462
0,4464
0,4473
0,4477
0,4478
0,4479
0,4482
0,4492
0,4499
0,4501
0,4505
0,4511
0,4516
0,4521
0,4523
0,4527
0,4528
0,4531
0,4532
0,4533
0,4536
0,4542
0,4553
0,4556
0,4562
0,4574
0,4575
0,4593
0,4596
0,4598
0,4599
0,4604
0,4609
0,4614
0,4618
0,4624
0,4625
0,4644
0,4647
0,4650
0,4652
0,4654
0,4655
0,4662
0,4665
0,4668
0,4671
0,4672
0,4674
0,4676
0,4677
0,4680
0,4681
0,4684
0,4691
0,4697
0,4706
0,4708
0,4716
0,4723
0,4729
0,4738
0,4749
0,4759
0,4760
0,4761
0,4768
0,4774
0,4787
0,4790
0,4795
0,4796
0,4808
0,4820
0,4823
0,4825
0,4831
0,4833
0,4840
0,4841
0,4843
0,4849
0,4856
0,4858
0,4862
0,4864
0,4890
0,4897
0,4898
0,4899
0,4901
0,4904
0,4927
0,4930
0,4934
0,4936
0,4946
0,4947
0,4952
0,4961
0,4962
0,4964
0,4965
0,4966
0,4968
0,4969
0,4990
0,4999
0,5025
0,5028
0,5029
0,5030
0,5031
0,5033
0,5034
0,5035
0,5037
0,5038
0,5040
0,5046
0,5047
0,5057
0,5058
0,5059
0,5072
0,5079
0,5080
0,5094
0,5095
0,5101
0,5103
0,5120
0,5121
0,5123
0,5126
0,5143
0,5171
0,5185
0,5186
0,5190
0,5194
0,5214
0,5231
0,5235
0,5244
0,5245
0,5253
0,5275
0,5280
0,5285
0,5286
0,5311
0,5312
0,5313
0,5316
0,5317
0,5338
0,5340
0,5341
0,5365
0,5368
0,5386
0,5393
0,5403
0,5419
0,5420
0,5421
0,5422
0,5423
0,5427
0,5428
0,5440
0,5442
0,5443
0,5445
0,5448
0,5460
0,5470
0,5485
0,5487
0,5502
0,5509
0,5513
0,5514
0,5516
0,5517
0,5518
0,5521
0,5555
0,5564
0,5573
0,5578
0,5583
0,5586
0,5592
0,5608
0,5630
0,5633
0,5640
0,5641
0,5651
0,5668
0,5672
0,5677
0,5678
0,5684
0,5707
0,5709
0,5725
0,5726
0,5731
0,5732
0,5736
0,5738
0,5741
0,5765
0,5768
0,5785
0,5790
0,5791
0,5795
0,5801
0,5809
0,5810
0,5812
0,5815
0,5816
0,5818
0,5819
0,5820
0,5823
0,5826
0,5831
0,5844
0,5868
0,5869
0,5870
0,5880
0,5888
0,5896
0,5898
0,5903
0,5911
0,5913
0,5914
0,5915
0,5916
0,5917
0,5924
0,5925
0,5936
0,5943
0,5950
0,5966
0,5971
0,5975
0,5991
0,5992
0,5993
0,6000
0,6007
0,6008
0,6009
0,6012
0,6014
0,6025
0,6040
0,6067
0,6075
0,6077
0,6079
0,6100
0,6111
0,6112
0,6114
0,6121
0,6122
0,6124
0,6129
0,6137
0,6140
0,6166
0,6171
0,6175
0,6179
0,6184
0,6195
0,6224
0,6242
0,6248
0,6261
0,6262
0,6274
0,6289
0,6290
0,6291
0,6293
0,6294
0,6300
0,6304
0,6309
0,6310
0,6319
0,6321
0,6326
0,6331
0,6338
0,6345
0,6349
0,6373
0,6382
0,6384
0,6385
0,6386
0,6388
0,6413
0,6418
0,6428
0,6429
0,6431
0,6432
0,6434
0,6436
0,6438
0,6440
0,6441
0,6446
0,6447
0,6448
0,6454
0,6459
0,6461
0,6465
0,6468
0,6471
0,6479
0,6486
0,6488
0,6496
0,6507
0,6509
0,6517
0,6519
0,6521
0,6529
0,6532
0,6584
0,6604
0,6607
0,6613
0,6619
0,6621
0,6625
0,6628
0,6629
0,6639
0,6644
0,6658
0,6665
0,6666
0,6713
0,6736
0,6737
0,6750
0,6751
0,6752
0,6769
0,6772
0,6780
0,6781
0,6782
0,6787
0,6790
0,6809
0,6810
0,6815
0,6819
0,6836
0,6845
0,6849
0,6854
0,6857
0,6868
0,6869
0,6870
0,6871
0,6876
0,6878
0,6881
0,6884
0,6899
0,6902
0,6903
0,6910
0,6932
0,6934
0,6940
0,6952
0,6953
0,6954
0,6959
0,6960
0,6963
0,6969
0,6970
0,6971
0,6972
0,6979
0,6993
0,7002
0,7003
0,7011
0,7012
0,7017
0,7022
0,7023
0,7024
0,7025
0,7027
0,7038
0,7042
0,7045
0,7051
0,7062
0,7063
0,7088
0,7093
0,7112
0,7120
0,7123
0,7133
0,7134
0,7135
0,7153
0,7163
0,7166
0,7176
0,7177
0,7181
0,7191
0,7197
0,7207
0,7214
0,7231
0,7232
0,7234
0,7235
0,7250
0,7253
0,7255
0,7257
0,7263
0,7264
0,7272
0,7277
0,7279
0,7282
0,7283
0,7287
0,7297
0,7302
0,7306
0,7312
0,7315
0,7319
0,7342
0,7348
0,7358
0,7366
0,7386
0,7390
0,7396
0,7403
0,7407
0,7409
0,7415
0,7427
0,7435
0,7437
0,7447
0,7448
0,7449
0,7463
0,7464
0,7465
0,7474
0,7482
0,7484
0,7486
0,7488
0,7490
0,7494
0,7500
0,7502
0,7511
0,7512
0,7515
0,7521
0,7522
0,7525
0,7527
0,7528
0,7531
0,7534
0,7536
0,7538
0,7539
0,7540
0,7541
0,7542
0,7555
0,7556
0,7558
0,7559
0,7564
0,7565
0,7572
0,7577
0,7579
0,7580
0,7581
0,7586
0,7591
0,7598
0,7605
0,7607
0,7608
0,7609
0,7610
0,7612
0,7613
0,7614
0,7615
0,7616
0,7622
0,7623
0,7632
0,7633
0,7638
0,7654
0,7670
0,7672
0,7673
0,7684
0,7687
0,7693
0,7702
0,7710
0,7712
0,7716
0,7717
0,7736
0,7738
0,7740
0,7741
0,7744
0,7749
0,7755
0,7765
0,7766
0,7772
0,7783
0,7786
0,7787
0,7788
0,7795
0,7797
0,7799
0,7800
0,7801
0,7807
0,7809
0,7817
0,7818
0,7821
0,7824
0,7826
0,7827
0,7834
0,7844
0,7850
0,7862
0,7863
0,7871
0,7872
0,7888
0,7914
0,7919
0,7923
0,7928
0,7937
0,7938
0,7940
0,7955
0,7956
0,7958
0,7974
0,7979
0,7980
0,7985
0,7986
0,7994
0,7998
0,8001
0,8018
0,8031
0,8032
0,8033
0,8035
0,8036
0,8050
0,8058
0,8060
0,8061
0,8063
0,8087
0,8101
0,8111
0,8112
0,8119
0,8120
0,8121
0,8123
0,8126
0,8127
0,8128
0,8130
0,8136
0,8137
0,8138
0,8148
0,8157
0,8158
0,8162
0,8166
0,8171
0,8177
0,8184
0,8187
0,8189
0,8201
0,8268
0,8269
0,8304
0,8321
0,8322
0,8323
0,8334
0,8337
0,8338
0,8340
0,8348
0,8350
0,8352
0,8353
0,8355
0,8356
0,8359
0,8361
0,8365
0,8372
0,8373
0,8377
0,8395
0,8415
0,8416
0,8420
0,8438
0,8449
0,8465
0,8481
0,8495
0,8496
0,8502
0,8522
0,8534
0,8541
0,8542
0,8547
0,8548
0,8555
0,8559
0,8566
0,8568
0,8585
0,8608
0,8609
0,8610
0,8611
0,8614
0,8615
0,8620
0,8628
0,8634
0,8642
0,8643
0,8646
0,8656
0,8674
0,8681
0,8683
0,8706
0,8720
0,8721
0,8725
0,8726
0,8732
0,8738
0,8745
0,8752
0,8754
0,8755
0,8766
0,8767
0,8769
0,8778
0,8783
0,8793
0,8798
0,8811
0,8812
0,8820
0,8824
0,8836
0,8845
0,8860
0,8861
0,8871
0,8877
0,8878
0,8879
0,8880
0,8881
0,8882
0,8888
0,8891
0,8893
0,8914
0,8915
0,8922
0,8937
0,8939
0,8940
0,8946
0,8953
0,8961
0,8962
0,8963
0,8964
0,8966
0,8975
0,8983
0,8988
0,8992
0,8998
0,9003
0,9013
0,9015
0,9016
0,9018
0,9020
0,9022
0,9027
0,9031
0,9042
0,9051
0,9053
0,9057
0,9059
0,9060
0,9061
0,9062
0,9070
0,9081
0,9083
0,9089
0,9102
0,9105
0,9106
0,9107
0,9108
0,9109
0,9111
0,9127
0,9131
0,9139
0,9141
0,9143
0,9144
0,9146
0,9147
0,9148
0,9150
0,9164
0,9169
0,9171
0,9177
0,9189
0,9190
0,9191
0,9199
0,9212
0,9226
0,9238
0,9239
0,9242
0,9255
0,9256
0,9259
0,9261
0,9271
0,9272
0,9279
0,9295
0,9304
0,9316
0,9317
0,9318
0,9327
0,9332
0,9341
0,9363
0,9364
0,9365
0,9369
0,9377
0,9379
0,9380
0,9381
0,9384
0,9385
0,9387
0,9389
0,9390
0,9391
0,9423
0,9424
0,9427
0,9435
0,9438
0,9444
0,9448
0,9449
0,9450
0,9457
0,9459
0,9475
0,9476
0,9477
0,9478
0,9505
0,9507
0,9518
0,9524
0,9536
0,9542
0,9560
0,9563
0,9587
0,9588
0,9590
0,9594
0,9595
0,9597
0,9600
0,9603
0,9608
0,9621
0,9627
0,9628
0,9634
0,9643
0,9646
0,9651
0,9652
0,9659
0,9668
0,9678
0,9682
0,9692
0,9698
0,9702
0,9703
0,9716
0,9719
0,9724
0,9732
0,9755
0,9756
0,9757
0,9758
0,9764
0,9774
0,9777
0,9778
0,9789
0,9792
0,9810
0,9819
0,9821
0,9823
0,9824
0,9825
0,9830
0,9831
0,9836
0,9844
0,9847
0,9859
0,9860
0,9865
0,9866
0,9867
0,9881
0,9888
0,9891
0,9892
0,9894
0,9902
0,9910
0,9911
0,9918
0,9919
0,9920
0,9924
0,9926
0,9927
0,9928
0,9932
0,9947
0,9955
0,9967
0,9969
0,9973
0,9974
0,9980
0,9984
0,9996
0,10017
0,10025
0,10031
0,10034
0,10035
0,10036
0,10062
0,10067
0,10069
0,10081
0,10085
0,10094
0,10100
0,10104
0,10107
0,10110
0,10111
0,10115
0,10119
0,10130
0,10131
0,10133
0,10138
0,10156
0,10179
0,10181
0,10192
0,10218
0,10219
0,10220
0,10224
0,10231
0,10238
0,10247
0,10255
0,10267
0,10268
0,10269
0,10275
0,10277
0,10278
0,10280
0,10282
0,10288
0,10297
0,10299
0,10303
0,10309
0,10323
0,10325
0,10327
0,10332
0,10339
0,10361
0,10362
0,10373
0,10375
0,10384
0,10388
0,10389
0,10390
0,10394
0,10395
0,10404
0,10418
0,10419
0,10422
0,10429
0,10439
0,10442
0,10455
0,10470
0,10477
0,10488
0,10496
0,10497
0,10508
0,10517
0,10519
0,10523
0,10524
0,10541
0,10562
0,10566
0,10571
0,10575
0,10604
0,10607
0,10609
0,10612
0,10625
0,10627
0,10634
0,10650
0,10662
0,10668
0,10678
0,10686
0,10688
0,10702
0,10703
0,10709
0,10710
0,10712
0,10718
0,10732
0,10733
0,10745
0,10749
0,10755
0,10756
0,10757
0,10758
0,10765
0,10776
0,10777
0,10778
0,10781
0,10785
0,10795
0,10796
0,10804
0,10811
0,10819
0,10820
0,10824
0,10828
0,10831
0,10836
0,10844
0,10847
0,10848
0,10866
0,10867
0,10884
0,10888
0,10894
0,10896
0,10903
0,10912
0,10930
0,10954
0,10955
0,10961
0,10974
0,10975
0,10981
0,10982
0,10987
0,10989
0,10995
0,10999
0,11007
0,11008
0,11013
0,11015
0,11023
0,11024
0,11043
0,11047
0,11062
0,11069
0,11071
0,11075
0,11093
0,11097
0,11104
0,11119
0,11127
0,11128
0,11129
0,11135
0,11144
0,11148
0,11149
0,11159
0,11161
0,11162
0,11175
0,11176
0,11177
0,11178
0,11179
0,11180
0,11181
0,11189
0,11204
0,11217
0,11222
0,11243
0,11253
0,11275
0,11282
0,11288
0,11290
0,11295
0,11296
0,11297
0,11310
0,11313
0,11314
0,11325
0,11329
0,11359
0,11362
0,11365
0,11367
0,11374
0,11375
0,11379
0,11381
0,11383
0,11384
0,11386
0,11398
0,11400
0,11413
0,11418
0,11425
0,11427
0,11428
0,11429
0,11430
0,11432
0,11447
0,11465
0,11468
0,11469
0,11470
0,11471
0,11472
0,11482
0,11491
0,11519
0,11521
0,11523
0,11526
0,11548
0,11568
0,11584
0,11588
0,11604
0,11614
0,11615
0,11617
0,11619
0,11620
0,11624
0,11630
0,11643
0,11655
0,11657
0,11662
0,11677
0,11678
0,11698
0,11703
0,11707
0,11711
0,11722
0,11730
0,11731
0,11756
0,11774
0,11775
0,11776
0,11779
0,11808
0,11809
0,11810
0,11813
0,11819
0,11827
0,11842
0,11843
0,11850
0,11854
0,11858
0,11879
0,11880
0,11883
0,11885
0,11886
0,11888
0,11889
0,11895
0,11898
0,11930
0,11947
0,11948
0,11959
0,11969
0,11970
0,11984
0,11985
0,11987
0,11995
0,12009
0,12010
0,12011
0,12014
0,12021
0,12023
0,12024
0,12025
0,12027
0,12029
0,12037
0,12038
0,12053
0,12055
0,12073
0,12085
0,12092
0,12093
0,12094
0,12106
0,12118
0,12132
0,12136
0,12137
0,12138
0,12148
0,12181
0,12186
0,12207
0,12211
0,12215
0,12219
0,12233
0,12242
0,12245
0,12275
0,12276
0,12279
0,12281
0,12282
0,12285
0,12295
0,12298
0,12316
0,12327
0,12330
0,12331
0,12332
0,12333
0,12334
0,12340
0,12348
0,12349
0,12359
0,12360
0,12367
0,12369
0,12370
0,12375
0,12381
0,12383
0,12388
0,12390
0,12394
0,12403
0,12414
0,12415
0,12418
0,12423
0,12427
0,12428
0,12429
0,12433
0,12438
0,12444
0,12449
0,12454
0,12456
0,12471
0,12506
0,12511
0,12512
0,12530
0,12531
0,12535
0,12549
0,12553
0,12555
0,12561
0,12562
0,12563
0,12569
0,12574
0,12575
0,12581
0,12583
0,12586
0,12595
0,12598
0,12601
0,12602
0,12603
0,12607
0,12609
0,12610
0,12614
0,12615
0,12616
0,12618
0,12625
0,12629
0,12631
0,12635
0,12640
0,12646
0,12647
0,12648
0,12661
0,12664
0,12670
0,12671
0,12672
0,12673
0,12674
0,12678
0,12685
0,12686
0,12687
0,12690
0,12694
0,12702
0,12703
0,12705
0,12717
0,12718
0,12725
0,12728
0,12737
0,12742
0,12745
0,12751
0,12755
0,12760
0,12761
0,12769
0,12772
0,12774
0,12782
0,12783
0,12786
0,12795
0,12806
0,12809
0,12813
0,12835
0,12846
0,12853
0,12858
0,12863
0,12877
0,12886
0,12894
0,12896
0,12897
0,12905
0,12911
0,12914
0,12922
0,12928
0,12935
0,12947
0,12961
0,12968
0,12973
0,12979
0,12998
0,13000
0,13011
0,13019
0,13029
0,13030
0,13032
0,13033
0,13041
0,13051
0,13052
0,13054
0,13055
0,13073
0,13074
0,13082
0,13105
0,13107
0,13123
0,13134
0,13135
0,13139
0,13145
0,13148
0,13162
0,13164
0,13169
0,13173
0,13175
0,13176
0,13188
0,13195
0,13205
0,13211
0,13212
0,13225
0,13232
0,13233
0,13243
0,13244
0,13245
0,13261
0,13268
0,13275
0,13290
0,13294
0,13303
0,13305
0,13313
0,13316
0,13324
0,13325
0,13326
0,13338
0,13340
0,13341
0,13342
0,13359
0,13373
0,13374
0,13379
0,13380
0,13381
